E,Ff,Fr,Ft,L1,L2,L3,L4,R1,R2,R3,R4,front_z_fraction,pos_tol_front,pos_tol_rear,rear_z_fraction,rho,ri,sigma_y
209734.10208042414,494.5010879285383,769.2430241218351,1108.4443663937548,60.14882212705505,414.0267369101514,36.19703741117614,13.51877237460466,40.548754546929786,44.29209629891469,91.8038154535391,48.62929400446056,0.182068404639758,0.010950068761419634,0.011693918159703411,0.8152147184996891,7.751323062346555e-09,29.220539560049183,730.6176911842813
200767.30576187963,672.9585808075622,849.5279355808761,3429.044284034185,72.01811092997666,436.74538231859515,29.636502692856556,18.85998369888189,41.366222271544046,41.577101521098925,90.94736096007294,52.08042253955244,0.23381767905222064,0.027101591455837418,0.01408374934622885,0.7621471551058024,7.925372575776808e-09,25.32333603544452,650.1657733626562
209139.369563051,808.265326784113,1165.9573945076268,3268.179582894611,68.85236003309704,383.86893913216323,34.533488389199896,12.660682674532806,36.7785682397368,37.222015285985776,78.97919291306906,52.78743558359817,0.1475161846628992,0.017426913377903648,0.016471089030395784,0.6647917137248655,7.779769007728241e-09,30.503817914339983,641.0513575445278
210131.92719528475,981.7632480299575,477.3362988711209,2516.5798519104765,71.4228614012703,404.4513571677163,31.66419359557207,10.145173659622866,36.259890280466514,45.57821252420112,70.25059152073426,41.38767286617282,0.22223900648031453,0.012519225185229483,0.03104925429152325,0.7276614446634634,7.873759092202718e-09,25.80902032162884,709.974219184363
212329.50744393008,543.1354217033752,1089.2282384720315,2567.4034487210015,84.85655211002482,399.18722627711986,26.59298980766698,13.82870249099182,48.96237121476424,53.869825728292376,84.6814630580044,51.31345772190984,0.1178184146475204,0.006749477612448318,0.013256368398398631,0.691476671038541,7.720285285481437e-09,26.59502810172275,617.155848323934
208098.6499625181,434.21099823114577,433.9374626903807,1426.031521793773,67.92970553437458,448.3330828924229,20.150146433094626,14.622656855166708,43.24500864838793,40.6106245480171,73.40162890962469,43.588183177885966,0.13850406602989812,0.02431453885806878,0.020222334466211942,0.7561768948406655,7.700891992103586e-09,27.796193170436503,625.4573313894288
210792.55306046043,684.6705402290626,1006.6312283438092,2927.277128485067,78.94074417613494,371.97063431287984,18.239884966477003,16.520239011562143,39.361208844517805,43.77480703105222,79.15875224801252,40.20817172776536,0.10201041636300165,0.007074434186588896,0.02822141798992591,0.8471590191946561,7.895921128067556e-09,26.61497597632464,746.6576877864491
213383.64749145092,251.0810943043795,1193.795531283955,2767.1068357479735,79.51061793783427,433.98148043635774,32.70795101554363,18.156052196253967,47.11964759595173,42.367730094424346,81.24635364920898,49.38362121588571,0.2186020445410563,0.022428051248724375,0.009763034257265147,0.8308840145816875,7.956874437908363e-09,32.026452209244795,664.5728852213222
203109.63792051445,337.52232056917546,744.418259793905,2847.9460453347574,80.39674209952278,402.6811547306162,37.403479254565546,12.834130523780662,43.90000658482589,54.7661798716867,92.36473252954491,36.85432319289118,0.14033544259182554,0.022581308818827465,0.026552126281031298,0.6801033250820695,7.902934960505379e-09,27.209420120986053,627.4256240861255
209445.4828612305,834.5073206019375,349.5349543188249,2023.812352564118,82.40141187580357,428.53075781612966,33.00381221797208,22.922547439294583,44.66351851751402,59.05460375456074,84.21752469426377,46.79245665584542,0.10540027539257468,0.023113993783944502,0.027709185685067885,0.8273883114937439,7.81530796897557e-09,25.774015698932907,637.6243557546044
202239.1398760666,452.144470799909,950.9192223885408,1824.5916322093562,81.88978830789034,358.990417034193,24.357729562444085,16.03763138774876,37.4258474521734,38.03621872449675,94.61129758087941,45.41126942957561,0.1264444619651393,0.026452452125885033,0.030224111967516756,0.7190255985395694,7.764231356302553e-09,33.567451302779006,720.8109428739679
208480.27594910187,557.4093357643696,1462.5242545340548,3086.0943321564255,89.51752528429064,363.64146338368454,37.63050799804223,14.023862817838905,44.50596115324774,40.44769245159761,86.34802495096869,48.07962052328762,0.2455342478639454,0.011088619193364586,0.03446179890623392,0.7616798028654153,7.82455176763024e-09,34.49745358713998,687.2062912929297
207754.79810785604,966.305641539988,1283.970406499714,3451.4650987802547,78.5730536283646,381.1232274828316,29.06039998784613,23.85869172531611,40.73016100920839,57.10761827537391,93.34100445152397,46.020255399142485,0.17923522600009234,0.028421194175687496,0.03379320269825367,0.6689902548378017,7.8643639050758e-09,28.247039289478554,707.1272464855797
212811.92187267,347.87059615863404,1448.6318496704662,1734.0433755700167,74.15523482932123,441.0922062358474,15.974019066767449,18.05688440156334,52.8037172022582,58.98197008286132,91.31460098788371,52.302095137636876,0.1140566479247674,0.01630152996612608,0.021335762239645086,0.7502554901464971,7.801238540146888e-09,30.669513388695794,704.5034048317941
212214.58397529862,709.542185676927,449.2727641461746,1966.3879953480096,64.8887906898713,391.7244129281444,28.958635000038782,14.399908672501528,53.031577121081924,39.803184771583986,94.06964046583705,36.398189505191105,0.196715702310448,0.005157128327272028,0.022847442181051756,0.7785922673688208,7.914592789097352e-09,34.15012248483356,670.2863020447717
